experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,near_local_solution,1009,AdamW,80,0.024826000444591,1.705747625885836e-07,0.0008738912880662,81,0,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,81,0.0251200422644615,6.21691023203879e-08,0.0005065940589511,82,0,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,82,0.0254229172132909,9.035756782270868e-09,6.975533716424666e-05,83,0,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,83,0.0257154172286391,7.468723736881593e-08,0.0005571479509085,84,0,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,84,0.0260140420868992,1.2097918388123753e-07,0.0007267828126716,85,0,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,85,0.0263188341632485,6.63712588093482e-08,0.0005237071757813,86,0,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,86,0.0266156671568751,9.091085431989416e-09,8.131257294263777e-05,87,0,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,87,0.0269182091578841,3.5393344877075216e-08,0.0003596388290384,88,0,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,88,0.0272138342261314,7.950762762514333e-08,0.0005791705045751,89,0,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,89,0.0275131673552095,5.845322327791648e-08,0.0004868441750444,90,0,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,90,0.0278147500939667,1.2899623438049662e-08,0.0001570978472749,91,0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,91,0.0281177093274891,1.788317488932305e-08,0.000221493518989,92,0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,92,0.0284191253595054,5.084840349413777e-08,0.0004510815990088,93,0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,93,0.0287214592099189,4.6485484211156246e-08,0.0004270473370375,94,0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,94,0.0290248752571642,1.4781300158749504e-08,0.0001844306323525,95,0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,95,0.0293286251835525,1.0940144605023844e-08,0.0001313855736157,96,0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,96,0.0296313343569636,3.3053204346068106e-08,0.0003487858124626,97,0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,97,0.0299328751862049,3.524473897152143e-08,0.0003625858325425,98,0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,98,0.0302330004051327,1.4485983175245462e-08,0.00018368476453,99,0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,99,0.030532750301063,8.382618942310033e-09,7.593008506680518e-05,100,0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,100,0.0308373342268168,2.2568957016465068e-08,0.000270464736117,101,0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,101,0.03113983431831,2.6379651450993144e-08,0.0003017061668433,102,0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,102,0.0314407502301037,1.3041714241773609e-08,0.0001674858798101,103,0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,103,0.0317435842007398,7.452636678470881e-09,4.472052442997135e-05,104,0,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,104,0.0320455422624945,1.651053840424945e-08,0.0002124249605623,105,0,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,105,0.0323462090454995,1.9957578773356936e-08,0.0002481204036355,106,0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,106,0.0326482923701405,1.1311604925088096e-08,0.0001441788117205,107,0,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,107,0.0329490420408546,7.076844563233577e-09,2.9395090936109397e-05,108,0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,108,0.0332507090643048,1.2972779836273833e-08,0.0001699746219104,109,0,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,109,0.0335565423592925,1.5467900905868535e-08,0.000202331968228,110,0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,110,0.0338558750227093,9.724916502521228e-09,0.0001182654464199,111,0,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,111,0.0341578749939799,6.884240948445931e-09,2.4336699770539097e-05,112,0,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,112,0.0344593753106892,1.0851023679416811e-08,0.0001393135274471,113,0,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,113,0.034759750124067,1.23843784943575e-08,0.0001640679956996,114,0,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,114,0.0350587503053247,8.454995864697618e-09,9.27642607354479e-05,115,0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,115,0.0353601253591477,6.754439699998089e-09,2.4915419411975823e-05,116,0,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,116,0.0356603343971073,9.499744861411433e-09,0.0001167077482313,117,0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,117,0.035959250293672,1.0257110880352448e-08,0.0001319912320259,118,0,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,118,0.0362585843540728,7.516134437727055e-09,6.892466468463094e-05,119,0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,119,0.0365565423853695,6.656681209254088e-09,2.843151110525235e-05,120,0,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,120,0.0368546252138912,8.576439538689904e-09,9.962438124418872e-05,121,0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,121,0.0371544170193374,8.778684004593187e-09,0.0001051480884224,122,0,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,122,0.0375224594026804,6.868071142967171e-09,4.778495253926166e-05,123,0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,123,0.0379343749955296,6.576325916556082e-09,3.2543916097279304e-05,124,0,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,124,0.0382439172826707,7.888178532654473e-09,8.561575693170916e-05,125,0,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,125,0.0385528341867029,7.733127829149376e-09,8.210821364133785e-05,126,0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,126,0.0388368340209126,6.441852492512612e-09,2.9350770705988143e-05,127,0,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,127,0.0391179174184799,6.500561730746936e-09,3.6224013040908086e-05,128,0,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,128,0.0394362090155482,7.342872183756392e-09,7.347056835991615e-05,129,0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,129,0.0397207923233509,6.993804256972601e-09,6.229189322504236e-05,130,0,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,130,0.0400128751061856,6.176039684654301e-09,1.4020759469163786e-05,131,0,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,131,0.0403381250798702,6.411833418904868e-09,3.835720107944586e-05,132,0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,132,0.0406619170680642,6.886880675775326e-09,6.194377095311318e-05,133,0,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,133,0.0409753341227769,6.472542338149837e-09,4.4834845341589776e-05,134,0,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,134,0.0412680003792047,6.014687335012326e-09,1.7916925434711713e-06,135,0,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,135,0.0415686252526938,6.301080071717936e-09,3.8796981855556006e-05,136,0,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,136,0.0418805000372231,6.5015997975833644e-09,5.0814904130306096e-05,137,0,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,137,0.0421985420398414,6.1146115678484375e-09,2.9715012359920043e-05,138,0,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,138,0.0425043343566358,5.913113941488656e-09,8.213288946599854e-06,139,0,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,139,0.0428053750656545,6.162706782218186e-09,3.718175527795573e-05,140,0,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,140,0.0431399592198431,6.176406911683239e-09,3.972792153068053e-05,141,0,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,141,0.0434762090444564,5.874102414045927e-09,1.6652587104240647e-05,142,0,142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,142,0.0438110842369496,5.835952109011773e-09,1.4948410638461248e-05,143,0,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,143,0.0441124592907726,6.003213615746907e-09,3.381152126660722e-05,144,0,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,144,0.0444345423020422,5.9121944417741944e-09,2.902815159143282e-05,145,0,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,145,0.044719542376697,5.715464566457557e-09,5.967016989821854e-06,146,0,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,146,0.0450062090530991,5.757738867641932e-09,1.8836485385392677e-05,147,0,147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,147,0.0452948752790689,5.831624756931058e-09,2.8790482678448724e-05,148,0,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,148,0.0455768750980496,5.705017015279575e-09,1.8888464366065653e-05,149,0,149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,149,0.0458689173683524,5.605998019432368e-09,2.7237739223450174e-06,150,0,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,150,0.0461554173380136,5.666118875810252e-09,2.017511223453616e-05,151,0,151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,151,0.0464523341506719,5.663441308826023e-09,2.26973090232207e-05,152,0,152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,152,0.0467390422709286,5.549408258701006e-09,9.889397831991574e-06,153,0,153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,153,0.0470244591124355,5.519243947394559e-09,8.372768133727129e-06,154,0,154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,154,0.0473152501508593,5.558040824166395e-09,1.9131872398660365e-05,155,0,155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,155,0.0476089590229094,5.509951985638549e-09,1.5979655870127882e-05,156,0,156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,156,0.0479011670686304,5.432601650629867e-09,2.4844006696144454e-06,157,0,157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,157,0.0481860842555761,5.436493076141728e-09,1.1642352978508731e-05,158,0,158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,158,0.0484761670231819,5.440722117479859e-09,1.6280512993326038e-05,159,0,159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,159,0.0487662092782557,5.379543615605522e-09,9.388102970849692e-06,160,0,160,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,160,0.0490565001964569,5.339829851407269e-09,3.4442581342256337e-06,161,0,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,161,0.0493484172038733,5.347613766062029e-09,1.2497621624959797e-05,162,0,162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,162,0.049637125339359,5.323280003834552e-09,1.2154477182661965e-05,163,0,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,163,0.0499267093837261,5.271913147296665e-09,3.525618881475252e-06,164,0,164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,164,0.0502170422114431,5.2569348352268275e-09,6.906370645913735e-06,165,0,165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,165,0.0505071254447102,5.25230615955411e-09,1.1382849017880575e-05,166,0,166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,166,0.0507969171740114,5.215060022312719e-09,7.539828387087953e-06,167,0,167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,167,0.0510895419865846,5.181694145999787e-09,1.550783536275598e-06,168,0,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,168,0.051379875279963,5.174266829590595e-09,8.318890776171704e-06,169,0,169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,169,0.0516712092794477,5.154851861753503e-09,8.820309154882101e-06,170,0,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,170,0.0519631672650575,5.119455146243025e-09,3.148380392977916e-06,171,0,171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,171,0.0522583341225981,5.100608947218822e-09,4.4101890928406535e-06,172,0,172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,172,0.0525490841828286,5.089107821114757e-09,7.927290652146472e-06,173,0,173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,173,0.0528498752973973,5.0618043025456704e-09,5.535635611329396e-06,174,0,174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,174,0.0531449173577129,5.0352696003897195e-09,1.0697553642894485e-06,175,0,175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,175,0.0534390420652926,5.021868564523856e-09,5.738027282230214e-06,176,0,176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,176,0.0537342093884944,5.003088098820786e-09,6.198747957011645e-06,177,0,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,177,0.0540375839918851,4.976381206183107e-09,2.290330251494812e-06,178,0,178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,178,0.054336542263627,4.957927853684746e-09,3.157077481194485e-06,179,0,179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,179,0.0546389170922338,4.9429880797771805e-09,5.542477184112295e-06,180,0,180,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,180,0.054943292401731,4.920290124185365e-09,3.769734995921631e-06,181,0,181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,181,0.0552320000715553,4.898530530971676e-09,1.0555135076137568e-06,182,0,182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,182,0.0555227920413017,4.883154349183257e-09,4.150124439377872e-06,183,0,183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,183,0.0558125004172325,4.8646703058319525e-09,4.236556495216399e-06,184,0,184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,184,0.056101500056684,4.8428606317961736e-09,1.4290675205550077e-06,185,0,185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,185,0.0563880843110382,4.825576216635111e-09,2.533840323634618e-06,186,0,186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,186,0.0566752920858562,4.809388186636786e-09,3.904089647867337e-06,187,0,187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,187,0.0569651671685278,4.789420205659613e-09,2.387748364121443e-06,188,0,188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,188,0.0572553342208266,4.7707318081897025e-09,1.184403270749712e-06,189,0,189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,189,0.0575492093339562,4.754938538925173e-09,3.1286006821118665e-06,190,0,190,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,190,0.0578384171240031,4.737150867483383e-09,2.817051732938552e-06,191,0,191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,191,0.0581276253797113,4.718402772410982e-09,8.812822702683136e-07,192,0,192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,192,0.0584173751994967,4.702177114874809e-09,2.1582080363365498e-06,193,0,193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,193,0.0587071250192821,4.685896467896427e-09,2.7423896012401585e-06,194,0,194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,194,0.0589968753047287,4.667970561724194e-09,1.4181579772897284e-06,195,0,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,195,0.0592854171991348,4.6512947698315884e-09,1.3044865142758148e-06,196,0,196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
