experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale,working_dtype,inner_target_tolerance
bam_head,full_137_training_cases,37,AdamW,4371,0.6672277920879424,0.18508494317215807,6.993420309317498e-06,4372,0,4372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4372,0.6673803338780999,0.18508494317840551,8.167487644994836e-06,4373,0,4373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4373,0.6675344589166343,0.18508494316837443,5.862189621039659e-06,4374,0,4374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4374,0.6676887501962483,0.18508494316104673,3.3500232483231958e-06,4375,0,4375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4375,0.6678415001370013,0.1850849431687075,6.066145057113476e-06,4376,0,4376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4376,0.6679946249350905,0.1850849431738919,7.2460926496020616e-06,4377,0,4377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4377,0.6681481669656932,0.18508494316564172,4.806866217398192e-06,4378,0,4378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4378,0.6683023339137435,0.18508494315897028,4.6894812266398705e-07,4379,0,4379,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4379,0.6684551248326898,0.18508494316404167,4.249106144093631e-06,4380,0,4380,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4380,0.6686082500964403,0.18508494316906188,5.989034235391473e-06,4381,0,4381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4381,0.6687608337961137,0.18508494316474078,4.618238814999214e-06,4382,0,4382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4382,0.6689138747751713,0.18508494315958102,1.8171483855016906e-06,4383,0,4383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4383,0.6690680840983987,0.18508494316152513,3.020512155295643e-06,4384,0,4384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4384,0.6692207921296358,0.18508494316469848,4.443365468026327e-06,4385,0,4385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4385,0.6693735001608729,0.18508494316284763,3.7823955610378055e-06,4386,0,4386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4386,0.6695260838605464,0.18508494316010948,2.4423971947399187e-06,4387,0,4387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4387,0.6696820422075689,0.18508494316103674,3.0075196369898767e-06,4388,0,4388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4388,0.6698427498340607,0.18508494316247082,3.570660222188011e-06,4389,0,4389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4389,0.6699970001354814,0.18508494316108204,2.7177446345952848e-06,4390,0,4390,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4390,0.6701500839553773,0.18508494315952184,1.700911586207377e-06,4391,0,4391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4391,0.6703042918816209,0.1850849431605065,2.706495219363536e-06,4392,0,4392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4392,0.6704577920027077,0.18508494316166257,3.3382242858713195e-06,4393,0,4393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4393,0.6706113750115037,0.1850849431605146,2.4628290821243874e-06,4394,0,4394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4394,0.6707641668617725,0.18508494315905344,7.269301953348652e-07,4395,0,4395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4395,0.670916291885078,0.18508494315960988,1.7537034163064942e-06,4396,0,4396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4396,0.6710689170286059,0.1850849431607885,2.8004792482750276e-06,4397,0,4397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4397,0.6712295841425657,0.1850849431604057,2.5275602047583526e-06,4398,0,4398,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4398,0.6713820421136916,0.18508494315924606,1.3113336493198958e-06,4399,0,4399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4399,0.6715348339639604,0.18508494315920643,1.1500892504092842e-06,4400,0,4400,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4400,0.6716863750480115,0.18508494315997348,2.101887678375139e-06,4401,0,4401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4401,0.671838709153235,0.18508494316004875,2.281429949785301e-06,4402,0,4402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4402,0.6719920421019197,0.18508494315950452,1.8853751063815766e-06,4403,0,4403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4403,0.6721457089297473,0.18508494315941715,1.8231212056067533e-06,4404,0,4404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4404,0.6723007089458406,0.18508494315986912,2.3116612507179414e-06,4405,0,4405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4405,0.6724553341045976,0.18508494316006774,2.6540354313145412e-06,4406,0,4406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4406,0.6726096249185503,0.18508494315996837,2.8734986637013903e-06,4407,0,4407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4407,0.6727634998969734,0.18508494316025004,3.362678783915711e-06,4408,0,4408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4408,0.6729176668450236,0.18508494316108293,4.155456807114749e-06,4409,0,4409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4409,0.673071667086333,0.1850849431619761,5.002937553110179e-06,4410,0,4410,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4410,0.6732253339141607,0.18508494316299773,5.9912585755633175e-06,4411,0,4411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4411,0.6733790840953588,0.1850849431648136,7.304083597800733e-06,4412,0,4412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4412,0.6735337087884545,0.18508494316808044,9.058321258401153e-06,4413,0,4413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4413,0.6736859590746462,0.18508494317300606,1.1225684097858161e-05,4414,0,4414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4414,0.6738384589552879,0.18508494318041346,1.3932342789754586e-05,4415,0,4415,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4415,0.6739913341589272,0.18508494319208457,1.7358731305034513e-05,4416,0,4416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4416,0.6741448338143528,0.1850849432110594,2.176428956423708e-05,4417,0,4417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4417,0.6742982091382146,0.1850849432414362,2.737560851275544e-05,4418,0,4418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4418,0.6744517497718334,0.18508494329039982,3.456626558577968e-05,4419,0,4419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4419,0.6746042920276523,0.18508494336972092,4.378483845091922e-05,4420,0,4420,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4420,0.6747576668858528,0.18508494349986737,5.568645138516046e-05,4421,0,4421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4421,0.6749107087962329,0.18508494371405548,7.105786254126998e-05,4422,0,4422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4422,0.6750640422105789,0.18508494406946996,9.100583613011233e-05,4423,0,4423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4423,0.6752166668884456,0.18508494466219427,0.00011693809293022299,4424,0,4424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4424,0.6753690000623465,0.18508494565864442,0.0001507932845852593,4425,0,4425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4425,0.6755215837620199,0.18508494734283665,0.00019508802409153077,4426,0,4426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4426,0.6756743751466274,0.18508495020967797,0.0002532529293071787,4427,0,4427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4427,0.6758264591917396,0.18508495511748158,0.00032982158892597493,4428,0,4428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4428,0.675978375133127,0.18508496357545956,0.0004309520599296517,4429,0,4429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4429,0.6761298747733235,0.1850849782355798,0.0005648688013546169,4430,0,4430,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4430,0.6762827089987695,0.18508500380332915,0.000742731569177011,4431,0,4431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4431,0.6764352088794112,0.1850850486405956,0.0009795448923582365,4432,0,4432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4432,0.6765875420533121,0.18508512770419916,0.0012956403129544749,4433,0,4433,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4433,0.6767419171519578,0.18508526777499512,0.001718361661511074,4434,0,4434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4434,0.6768943341448903,0.18508551690161734,0.0022844481011560108,4435,0,4435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4435,0.6770468750037253,0.1850859609329708,0.003042547618871015,4436,0,4436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4436,0.6771988747641444,0.18508675181517842,0.004055738156774795,4437,0,4437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4437,0.677351291757077,0.18508815214724939,0.0054018391120621055,4438,0,4438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4438,0.6775032919831574,0.18509059419732377,0.00716738826696498,4439,0,4439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4439,0.6776559590362012,0.18509471817909628,0.009424298177737085,4440,0,4440,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4440,0.6778085841797292,0.18510125511812547,0.012169057707931091,4441,0,4441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4441,0.6779601247981191,0.18511041535343276,0.015195579678708293,4442,0,4442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4442,0.6781120421364903,0.1851203817869732,0.01790140533046021,4443,0,4443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4443,0.6782647501677275,0.18512570471749257,0.019160285178993205,4444,0,4444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4444,0.6784179587848485,0.18511960600963573,0.01761069409255159,4445,0,4445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4445,0.6785696670413017,0.18510281393143901,0.012565224428980948,4446,0,4446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4446,0.6787212090566754,0.1850877656968628,0.0048715715540233176,4447,0,4447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4447,0.6788725000806153,0.18508614815614965,0.003413586698387838,4448,0,4448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4448,0.6790253338404,0.18509559467194903,0.009892186761502523,4449,0,4449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4449,0.6791783338412642,0.18510340087327892,0.012919943208208459,4450,0,4450,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4450,0.6793301668949425,0.18510025140719044,0.011681180872164467,4451,0,4451,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4451,0.67948133405298,0.18509013432323862,0.006700223508202836,4452,0,4452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4452,0.6796330418437719,0.18508498168894583,0.0004119560978389432,4453,0,4453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4453,0.6797842918895185,0.18508907992726353,0.006218428745894182,4454,0,4454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4454,0.6799361668527126,0.1850948563355337,0.009503250955731561,4455,0,4455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4455,0.6800886671990156,0.18509403866482077,0.009017738858252968,4456,0,4456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4456,0.6802679169923067,0.18508808719114456,0.005204961349761767,4457,0,4457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4457,0.6804202091880143,0.18508497699907567,0.00043381627426218226,4458,0,4458,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4458,0.6805724170990288,0.1850876506914586,0.005047125863166955,4459,0,4459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4459,0.6807239172048867,0.18509096937476943,0.007422642883307707,4460,0,4460,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4460,0.6808752091601491,0.18508992028213478,0.006668125596866089,4461,0,4461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4461,0.6810268750414252,0.1850862730359547,0.0033516313437242343,4462,0,4462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4462,0.6811787090264261,0.1850850535563494,0.0010475522008776858,4463,0,4463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4463,0.6813302920199931,0.18508710414200857,0.004510255584311921,4464,0,4464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4464,0.6814821250736713,0.18508869614360424,0.005860962102004491,4465,0,4465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4465,0.6816349169239402,0.18508744949688605,0.004720977348931127,4466,0,4466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4466,0.6817870838567615,0.18508534610317218,0.0017936248607728909,4467,0,4467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4467,0.6819392088800669,0.18508520952928997,0.0016275447964187745,4468,0,4468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4468,0.6820912919938564,0.18508664353109194,0.003999731127781293,4469,0,4469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4469,0.6822427087463439,0.18508718572795213,0.004530143875431542,4470,0,4470,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4470,0.682393291965127,0.18508608504141344,0.0031713533429291747,4471,0,4471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4471,0.6825455417856574,0.18508501747177675,0.0006926724702644276,4472,0,4472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4472,0.6826965417712927,0.18508531193843436,0.0019023635147913517,4473,0,4473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4473,0.6828480418771505,0.1850861788637994,0.003409747627988735,4474,0,4474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4474,0.6829986250959337,0.18508620390661612,0.0033951159803060817,4475,0,4475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4475,0.6831511668860912,0.18508541099426434,0.002012578480426809,4476,0,4476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4476,0.6833030837588012,0.18508495482068166,0.00022278247907720085,4477,0,4477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
